count_PREDICTION,season,holiday,workingday,temp,atemp,humidity,windspeed,year,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,weather_X2,weather_X3
3.6575741768,4,0,1,21.32,25,88,11.0014,2012,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0
5.1232028008,4,0,1,21.32,25,88,12.998,2012,0,1,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0
6.0443029404,4,0,1,21.32,25,88,12.998,2012,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0
6.4633822441,4,0,1,21.32,25,83,11.0014,2012,0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0
5.7585449219,4,0,1,21.32,25,83,12.998,2012,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0
5.0433754921,4,0,1,22.14,25.76,83,8.9981,2012,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0
5.0887918472,4,0,1,22.14,25.76,83,7.0015,2012,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0
5.4458789825,4,0,1,22.96,26.515,78,7.0015,2012,0,1.2246467991473532e-16,-1,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0
5.4872503281,4,0,1,22.96,26.515,78,0,2012,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0
5.6266002655,4,0,1,24.6,29.545,73,8.9981,2012,0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0
5.9267196655,4,0,1,25.42,30.305,65,8.9981,2012,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0
6.3130812645,4,0,1,24.6,29.545,69,11.0014,2012,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0
6.8919405937,4,0,1,24.6,29.545,69,11.0014,2012,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0
6.1216053963,4,0,1,22.96,26.515,83,7.0015,2012,0,-1,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0
5.9775066376,4,0,1,22.14,25.76,83,12.998,2012,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0
5.5095276833,4,0,1,21.32,25,88,8.9981,2012,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0
5.2686038017,4,0,1,21.32,25,88,8.9981,2012,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0
5.014216423,4,0,1,22.14,25.76,83,6.0032,2012,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0
4.6415672302,4,0,1,22.14,25.76,83,8.9981,2012,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0
4.1944360733,4,0,1,22.14,25.76,77,0,2012,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,0
3.3915388584,4,0,1,21.32,25,88,6.0032,2012,0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,0
2.5377280712,4,0,1,21.32,25,88,7.0015,2012,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,0
1.9717330933,4,0,1,21.32,25,88,11.0014,2012,0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,0
2.0847933292,4,0,1,21.32,25,88,11.0014,2012,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,0
3.5417172909,4,0,1,21.32,25,88,7.0015,2012,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,0
4.9570975304,4,0,1,21.32,25,88,6.0032,2012,0,1,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,0
5.9567732811,4,0,1,21.32,25,88,7.0015,2012,0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,0
6.3189206123,4,0,1,22.14,25.76,88,8.9981,2012,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,0
5.7333230972,4,0,1,22.14,25.76,88,8.9981,2012,0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,0
5.2106194496,4,0,1,22.14,25.76,88,7.0015,2012,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,0
5.4581508636,4,0,1,22.96,26.515,78,11.0014,2012,0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,0
5.7284240723,4,0,1,23.78,27.275,73,12.998,2012,0,1.2246467991473532e-16,-1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,0
5.8031744957,4,0,1,23.78,27.275,68,8.9981,2012,0,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,0
5.7370696068,4,0,1,24.6,30.305,64,8.9981,2012,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,0
5.9025783539,4,0,1,25.42,30.305,61,7.0015,2012,0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,0
6.1364183426,4,0,1,23.78,27.275,73,11.0014,2012,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,0
6.4800410271,4,0,1,22.96,26.515,76,12.998,2012,0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,0
6.2682390213,4,0,1,22.96,26.515,78,8.9981,2012,0,-1,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,0
5.6574611664,4,0,1,22.14,25.76,83,11.0014,2012,0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,0
5.2818899155,4,0,1,22.14,25.76,83,11.0014,2012,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,0
5.2779979706,4,0,1,22.14,25.76,77,8.9981,2012,0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,0
5.0943179131,4,0,1,21.32,25,83,8.9981,2012,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,0
5.154589653,4,0,1,21.32,25,83,11.0014,2012,0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0
5.0344333649,4,0,0,20.5,24.24,88,8.9981,2012,1,0,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0
4.6839699745,4,0,0,20.5,24.24,88,8.9981,2012,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,0
4.1347494125,4,0,0,20.5,24.24,88,12.998,2012,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,0
3.5748143196,4,0,0,20.5,24.24,88,11.0014,2012,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0
2.5339956284,4,0,0,20.5,24.24,88,11.0014,2012,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,0
2.4853825569,4,0,0,20.5,24.24,82,12.998,2012,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,0
3.391667366,4,0,0,20.5,24.24,82,12.998,2012,1,1,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,0
4.361905098,4,0,0,19.68,23.485,83,12.998,2012,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0
5.2653026581,4,0,0,20.5,24.24,77,16.9979,2012,1,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0
5.6597776413,4,0,0,20.5,24.24,77,16.9979,2012,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0
5.9865937233,4,0,0,22.14,25.76,73,19.0012,2012,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0
6.3568024635,4,0,0,22.96,26.515,64,19.0012,2012,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0
6.4844274521,4,0,0,24.6,31.06,53,16.9979,2012,1,1.2246467991473532e-16,-1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0
6.5347013474,4,0,0,24.6,31.06,43,16.9979,2012,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0
6.5387649536,4,0,0,24.6,31.06,46,16.9979,2012,1,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0
6.3676700592,4,0,0,22.96,26.515,60,19.0012,2012,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,0
6.2808794975,4,0,0,22.96,26.515,64,19.0012,2012,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,0
6.1469302177,4,0,0,22.96,26.515,64,19.0012,2012,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,0
6.041349411,4,0,0,22.96,26.515,64,19.0012,2012,1,-1,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,0
5.7824707031,4,0,0,21.32,25,72,15.0013,2012,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,0
5.5434126854,4,0,0,21.32,25,72,15.0013,2012,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,0
5.3977470398,4,0,0,21.32,25,72,15.0013,2012,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,0
5.2336454391,4,0,0,21.32,25,72,16.9979,2012,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,0
5.0051603317,4,0,0,21.32,25,68,26.0027,2012,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,0
4.5709218979,4,0,0,21.32,25,68,19.9995,2012,1,0,1,-2.4492935982947064e-16,1,-0.8660254037844386,0.5000000000000001,0,1
4.6129417419,4,0,0,20.5,24.24,72,19.0012,2012,1,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1,-0.8660254037844386,0.5000000000000001,1,0
4.1110415459,4,0,0,20.5,24.24,68,19.9995,2012,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1,-0.8660254037844386,0.5000000000000001,1,0
3.5464162827,4,0,0,20.5,24.24,63,22.0028,2012,1,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1,-0.8660254037844386,0.5000000000000001,1,0
2.6205074787,4,0,0,20.5,24.24,63,23.9994,2012,1,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1,-0.8660254037844386,0.5000000000000001,1,0
2.5325639248,4,0,0,20.5,24.24,63,19.9995,2012,1,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1,-0.8660254037844386,0.5000000000000001,1,0
2.8899970055,4,0,0,20.5,24.24,59,22.0028,2012,1,1,6.123233995736766e-17,-2.4492935982947064e-16,1,-0.8660254037844386,0.5000000000000001,1,0
3.8631827831,4,0,0,20.5,24.24,59,19.9995,2012,1,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1,-0.8660254037844386,0.5000000000000001,1,0
4.7678594589,4,0,0,20.5,24.24,59,36.9974,2012,1,0.8660254037844387,-0.49999999999999983,-2.4492935982947064e-16,1,-0.8660254037844386,0.5000000000000001,1,0
5.4666309357,4,0,0,20.5,24.24,55,27.9993,2012,1,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1,-0.8660254037844386,0.5000000000000001,1,0
5.8472695351,4,0,0,19.68,23.485,51,27.9993,2012,1,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1,-0.8660254037844386,0.5000000000000001,1,0
6.104364872,4,0,0,20.5,24.24,51,26.0027,2012,1,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1,-0.8660254037844386,0.5000000000000001,1,0
6.2136306763,4,0,0,19.68,23.485,59,32.9975,2012,1,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1,-0.8660254037844386,0.5000000000000001,1,0
6.1752877235,4,0,0,19.68,23.485,59,27.9993,2012,1,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1,-0.8660254037844386,0.5000000000000001,1,0
6.2576766014,4,0,0,20.5,24.24,59,30.0026,2012,1,-0.4999999999999998,-0.8660254037844388,-2.4492935982947064e-16,1,-0.8660254037844386,0.5000000000000001,1,0
6.1268372536,4,0,0,20.5,24.24,63,32.9975,2012,1,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1,-0.8660254037844386,0.5000000000000001,1,0
5.7908716202,4,0,0,19.68,23.485,67,31.0009,2012,1,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1,-0.8660254037844386,0.5000000000000001,0,1
5.4651927948,4,0,0,18.86,22.725,77,35.0008,2012,1,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1,-0.8660254037844386,0.5000000000000001,0,1
5.0459575653,4,0,0,17.22,21.21,94,32.9975,2012,1,-1,-1.8369701987210297e-16,-2.4492935982947064e-16,1,-0.8660254037844386,0.5000000000000001,0,1
4.8274173737,4,0,0,17.22,21.21,94,23.9994,2012,1,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1,-0.8660254037844386,0.5000000000000001,0,1
4.9029331207,4,0,0,17.22,21.21,94,31.0009,2012,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1,-0.8660254037844386,0.5000000000000001,0,1
4.6894035339,4,0,0,18.04,21.97,88,27.9993,2012,1,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1,-0.8660254037844386,0.5000000000000001,0,1
4.3311443329,4,0,0,18.04,21.97,88,23.9994,2012,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1,-0.8660254037844386,0.5000000000000001,0,1
4.1108636856,4,0,0,17.22,21.21,94,23.9994,2012,1,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1,-0.8660254037844386,0.5000000000000001,0,1
3.3516216278,4,0,1,18.04,21.97,88,23.9994,2012,0,0,1,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,1
4.5024442673,4,0,1,12.3,13.635,81,23.9994,2012,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,1
4.3950443268,4,0,1,12.3,13.635,81,23.9994,2012,0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,1
4.498260498,4,0,1,12.3,14.395,87,16.9979,2012,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,1
4.9479050636,4,0,1,12.3,14.395,87,16.9979,2012,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,1
5.7097067833,4,0,1,12.3,14.395,87,15.0013,2012,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,1
5.8061790466,4,0,1,12.3,15.15,87,8.9981,2012,0,-1,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,1
6.219599247,4,0,1,20.5,24.24,68,12.998,2012,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1,0
5.4748911858,4,0,1,12.3,14.395,81,12.998,2012,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1,0
4.9640541077,4,0,1,12.3,15.91,87,7.0015,2012,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1,0
4.8282642365,4,0,1,12.3,15.15,81,8.9981,2012,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0
4.4353761673,4,0,1,12.3,15.15,81,8.9981,2012,0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0
3.7249515057,4,0,1,12.3,15.91,81,7.0015,2012,0,0,1,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0
2.8308603764,4,0,1,12.3,15.91,81,6.0032,2012,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0
1.9315341711,4,0,1,12.3,15.15,81,8.9981,2012,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0
1.7033262253,4,0,1,12.3,15.91,81,7.0015,2012,0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0
1.8301944733,4,0,1,12.3,14.395,87,12.998,2012,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0
3.6744651794,4,0,1,12.3,15.15,81,8.9981,2012,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0
5.1670227051,4,0,1,12.3,15.15,81,11.0014,2012,0,1,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0
6.1968011856,4,0,1,12.3,15.15,87,8.9981,2012,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0
6.6055369377,4,0,1,13.12,16.665,81,8.9981,2012,0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0
5.8633937836,4,0,1,13.94,16.665,76,8.9981,2012,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0
5.1134300232,4,0,1,14.76,16.665,71,19.0012,2012,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0
5.2367072105,4,0,1,14.76,17.425,66,15.0013,2012,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0
5.6714334488,4,0,1,16.4,20.455,58,12.998,2012,0,1.2246467991473532e-16,-1,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0
5.5746860504,4,0,1,17.22,21.21,50,15.0013,2012,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0
5.4037923813,4,0,1,17.22,21.21,50,15.0013,2012,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0
5.6202354431,4,0,1,17.22,21.21,54,11.0014,2012,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0
5.9969325066,4,0,1,17.22,21.21,54,15.0013,2012,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0
6.7244186401,4,0,1,16.4,20.455,58,11.0014,2012,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0
6.6530032158,4,0,1,16.4,20.455,58,11.0014,2012,0,-1,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0
6.1940288544,4,0,1,16.4,20.455,50,12.998,2012,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0
5.856092453,4,0,1,16.4,20.455,50,12.998,2012,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0
5.5195102692,4,0,1,16.4,20.455,50,12.998,2012,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0
5.247844696,4,0,1,14.76,17.425,57,8.9981,2012,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0
4.6715912819,4,0,1,14.76,18.18,57,6.0032,2012,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0
3.443374157,4,0,1,13.12,16.665,70,8.9981,2012,0,0,1,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,0
2.4903187752,4,0,1,13.94,17.425,66,7.0015,2012,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,0
1.6093356609,4,0,1,13.12,16.665,76,6.0032,2012,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0
1.5460777283,4,0,1,13.94,17.425,71,7.0015,2012,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0
1.973326087,4,0,1,13.94,16.665,66,12.998,2012,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0
3.5714125633,4,0,1,13.94,16.665,66,8.9981,2012,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0
5.0795240402,4,0,1,13.94,16.665,71,11.0014,2012,0,1,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0
6.0781860352,4,0,1,13.12,16.665,76,6.0032,2012,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,0
6.6412701607,4,0,1,13.94,16.665,71,8.9981,2012,0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,0
5.6964559555,4,0,1,14.76,18.94,71,0,2012,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0
4.9414358139,4,0,1,16.4,20.455,66,6.0032,2012,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0
5.1110830307,4,0,1,17.22,21.21,67,6.0032,2012,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0
5.3677816391,4,0,1,17.22,21.21,67,0,2012,0,1.2246467991473532e-16,-1,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0
5.4800243378,4,0,1,18.04,21.97,58,0,2012,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0
5.347214222,4,0,1,18.04,21.97,58,7.0015,2012,0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0
5.6222338676,4,0,1,18.86,22.725,55,7.0015,2012,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0
6.0480933189,4,0,1,17.22,21.21,62,6.0032,2012,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0
6.5756368637,4,0,1,16.4,20.455,71,11.0014,2012,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0
6.4233813286,4,0,1,16.4,20.455,66,6.0032,2012,0,-1,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0
5.9667582512,4,0,1,16.4,20.455,71,0,2012,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0
5.4860863686,4,0,1,15.58,19.695,76,0,2012,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0
5.2478966713,4,0,1,14.76,18.94,71,0,2012,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,0
4.9062490463,4,0,1,14.76,18.94,71,0,2012,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,0
4.4104442596,4,0,1,13.12,16.665,81,7.0015,2012,0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,0
3.5641264915,4,0,1,13.94,18.18,81,0,2012,0,0,1,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
