datetime,count
2012-07-25 09:00:00,5.7058157921
2012-07-25 10:00:00,5.1731700897
2012-07-25 11:00:00,5.3685760498
2012-07-25 12:00:00,5.7166171074
2012-07-25 13:00:00,5.6199011803
2012-07-25 14:00:00,5.4811544418
2012-07-25 15:00:00,5.6190252304
2012-07-25 16:00:00,5.9946985245
2012-07-25 17:00:00,6.6874341965
2012-07-25 18:00:00,6.6683011055
2012-07-25 19:00:00,6.4035191536
2012-07-25 20:00:00,6.166852951
2012-07-25 21:00:00,5.8281607628
2012-07-25 22:00:00,5.4240121841
2012-07-25 23:00:00,4.9139838219
2012-07-26 00:00:00,4.224802494
2012-07-26 01:00:00,3.272367239
2012-07-26 02:00:00,2.6470153332
2012-07-26 03:00:00,1.9745869637
2012-07-26 04:00:00,2.0770084858
2012-07-26 05:00:00,3.7606441975
2012-07-26 06:00:00,5.2943239212
2012-07-26 07:00:00,6.151070118
2012-07-26 08:00:00,6.4631137848
2012-07-26 09:00:00,5.6824111938
2012-07-26 10:00:00,4.9526233673
2012-07-26 11:00:00,5.1359286308
2012-07-26 12:00:00,5.5601873398
2012-07-26 13:00:00,5.5157828331
2012-07-26 14:00:00,5.4113259315
2012-07-26 15:00:00,5.4744563103
2012-07-26 16:00:00,5.6675658226
2012-07-26 17:00:00,6.4895305634
2012-07-26 18:00:00,6.4607758522
2012-07-26 19:00:00,6.2053041458
2012-07-26 20:00:00,6.0067815781
2012-07-26 21:00:00,5.6667208672
2012-07-26 22:00:00,5.2962341309
2012-07-26 23:00:00,5.055565834
2012-07-27 00:00:00,4.4437479973
2012-07-27 01:00:00,3.5844333172
2012-07-27 02:00:00,2.7646944523
2012-07-27 03:00:00,2.1726260185
2012-07-27 04:00:00,1.9984499216
2012-07-27 05:00:00,3.6211724281
2012-07-27 06:00:00,4.9564037323
2012-07-27 07:00:00,5.943002224
2012-07-27 08:00:00,6.3203773499
2012-07-27 09:00:00,5.8313102722
2012-07-27 10:00:00,5.3960285187
2012-07-27 11:00:00,5.5370659828
2012-07-27 12:00:00,5.719353199
2012-07-27 13:00:00,5.7832736969
2012-07-27 14:00:00,5.6273140907
2012-07-27 15:00:00,5.7028169632
2012-07-27 16:00:00,6.0289916992
2012-07-27 17:00:00,6.5133118629
2012-07-27 18:00:00,6.4523634911
2012-07-27 19:00:00,6.1485991478
2012-07-27 20:00:00,5.8174562454
2012-07-27 21:00:00,5.6506433487
2012-07-27 22:00:00,5.5667128563
2012-07-27 23:00:00,5.2846355438
2012-07-28 00:00:00,5.0669021606
2012-07-28 01:00:00,4.7406115532
2012-07-28 02:00:00,4.2028026581
2012-07-28 03:00:00,3.2913515568
2012-07-28 04:00:00,2.2851662636
2012-07-28 05:00:00,2.6660542488
2012-07-28 06:00:00,3.5825850964
2012-07-28 07:00:00,4.2859864235
2012-07-28 08:00:00,5.0369529724
2012-07-28 09:00:00,5.5108952522
2012-07-28 10:00:00,5.9063968658
2012-07-28 11:00:00,6.2032599449
2012-07-28 12:00:00,6.2019696236
2012-07-28 13:00:00,6.1754670143
2012-07-28 14:00:00,6.2474527359
2012-07-28 15:00:00,6.2021245956
2012-07-28 16:00:00,6.1924781799
2012-07-28 17:00:00,6.2279696465
2012-07-28 18:00:00,6.1626420021
2012-07-28 19:00:00,5.724878788
2012-07-28 20:00:00,5.5295090675
2012-07-28 21:00:00,5.5994038582
2012-07-28 22:00:00,5.5259475708
2012-07-28 23:00:00,5.3076028824
2012-07-29 00:00:00,4.9852676392
2012-07-29 01:00:00,4.8476314545
2012-07-29 02:00:00,4.5002145767
2012-07-29 03:00:00,3.623490572
2012-07-29 04:00:00,2.3853011131
2012-07-29 05:00:00,2.45662117
2012-07-29 06:00:00,3.1930630207
2012-07-29 07:00:00,4.033598423
2012-07-29 08:00:00,4.7584013939
2012-07-29 09:00:00,5.4041924477
2012-07-29 10:00:00,5.7896981239
2012-07-29 11:00:00,6.1395359039
2012-07-29 12:00:00,6.2482995987
2012-07-29 13:00:00,6.1628699303
2012-07-29 14:00:00,6.1838707924
2012-07-29 15:00:00,6.1371145248
2012-07-29 16:00:00,6.126791954
2012-07-29 17:00:00,6.1458005905
2012-07-29 18:00:00,6.1177339554
2012-07-29 19:00:00,5.8843355179
2012-07-29 20:00:00,5.5577158928
2012-07-29 21:00:00,5.2951073647
2012-07-29 22:00:00,5.010658741
2012-07-29 23:00:00,4.6675653458
2012-07-30 00:00:00,3.9633162022
2012-07-30 01:00:00,3.0135781765
2012-07-30 02:00:00,2.3967978954
2012-07-30 03:00:00,1.8344204426
2012-07-30 04:00:00,1.967012763
2012-07-30 05:00:00,3.5498440266
2012-07-30 06:00:00,4.9726023674
2012-07-30 07:00:00,5.8932299614
2012-07-30 08:00:00,6.4855108261
2012-07-30 09:00:00,5.7656588554
2012-07-30 10:00:00,5.1699700356
2012-07-30 11:00:00,5.2808885574
2012-07-30 12:00:00,5.6150360107
2012-07-30 13:00:00,5.6067371368
2012-07-30 14:00:00,5.4949092865
2012-07-30 15:00:00,5.5583071709
2012-07-30 16:00:00,6.0068650246
2012-07-30 17:00:00,6.6092743874
2012-07-30 18:00:00,6.628613472
2012-07-30 19:00:00,6.33522892
2012-07-30 20:00:00,5.8293352127
2012-07-30 21:00:00,5.5761713982
2012-07-30 22:00:00,5.1690673828
2012-07-30 23:00:00,4.7698955536
2012-07-31 00:00:00,3.7608194351
2012-07-31 01:00:00,2.8804159164
2012-07-31 02:00:00,2.1347036362
2012-07-31 03:00:00,1.7098350525
2012-07-31 04:00:00,1.9161601067
2012-07-31 05:00:00,3.5753378868
2012-07-31 06:00:00,4.9951629639
2012-07-31 07:00:00,5.8757371902
2012-07-31 08:00:00,6.1984357834
2012-07-31 09:00:00,5.5958452225
2012-07-31 10:00:00,5.0706410408
2012-07-31 11:00:00,5.3433375359
2012-07-31 12:00:00,5.721745491
2012-07-31 13:00:00,5.5268940926
2012-07-31 14:00:00,5.4307818413
2012-07-31 15:00:00,5.6697406769
2012-07-31 16:00:00,6.0291132927
2012-07-31 17:00:00,6.6657176018
2012-07-31 18:00:00,6.6817169189
2012-07-31 19:00:00,6.2448940277
2012-07-31 20:00:00,5.5195093155
2012-07-31 21:00:00,5.4729619026
2012-07-31 22:00:00,5.439907074
2012-07-31 23:00:00,4.6630058289
2012-08-20 00:00:00,3.4608089924
2012-08-20 01:00:00,2.7438671589
2012-08-20 02:00:00,2.1076340675
2012-08-20 03:00:00,1.7246237993
2012-08-20 04:00:00,1.8651484251
2012-08-20 05:00:00,3.3890285492
2012-08-20 06:00:00,4.9282646179
2012-08-20 07:00:00,5.9414391518
2012-08-20 08:00:00,6.3759679794
2012-08-20 09:00:00,5.6035881042
2012-08-20 10:00:00,5.103864193
2012-08-20 11:00:00,5.3075222969
2012-08-20 12:00:00,5.6220889091
2012-08-20 13:00:00,5.6182961464
2012-08-20 14:00:00,5.5856046677
2012-08-20 15:00:00,5.6738948822
2012-08-20 16:00:00,6.1115708351
2012-08-20 17:00:00,6.6589827538
2012-08-20 18:00:00,6.4048314095
2012-08-20 19:00:00,6.0127549171
2012-08-20 20:00:00,5.2741065025
2012-08-20 21:00:00,5.1884522438
2012-08-20 22:00:00,4.6509308815
2012-08-20 23:00:00,4.1613941193
2012-08-21 00:00:00,3.4241182804
2012-08-21 01:00:00,2.5703270435
2012-08-21 02:00:00,1.8054331541
2012-08-21 03:00:00,1.4672350883
2012-08-21 04:00:00,1.7884320021
2012-08-21 05:00:00,3.6074929237
2012-08-21 06:00:00,5.0879096985
2012-08-21 07:00:00,6.148786068
2012-08-21 08:00:00,6.4758338928
2012-08-21 09:00:00,5.5689940453
2012-08-21 10:00:00,5.1485319138
2012-08-21 11:00:00,5.4869785309
2012-08-21 12:00:00,5.7681565285
2012-08-21 13:00:00,5.7461724281
2012-08-21 14:00:00,5.6498584747
2012-08-21 15:00:00,5.7642307281
2012-08-21 16:00:00,6.1864061356
2012-08-21 17:00:00,6.7577643394
2012-08-21 18:00:00,6.7831349373
2012-08-21 19:00:00,5.9062285423
2012-08-21 20:00:00,5.7343964577
2012-08-21 21:00:00,5.4800105095
2012-08-21 22:00:00,5.0825867653
2012-08-21 23:00:00,4.5545663834
2012-08-22 00:00:00,3.7847168446
2012-08-22 01:00:00,2.9336001873
2012-08-22 02:00:00,2.2000632286
2012-08-22 03:00:00,1.899559021
2012-08-22 04:00:00,1.9226944447
2012-08-22 05:00:00,3.7017972469
2012-08-22 06:00:00,5.1727509499
2012-08-22 07:00:00,6.183350563
2012-08-22 08:00:00,6.4956760406
2012-08-22 09:00:00,5.6553778648
2012-08-22 10:00:00,5.3112516403
2012-08-22 11:00:00,5.4449038506
2012-08-22 12:00:00,5.7248868942
2012-08-22 13:00:00,5.7199258804
2012-08-22 14:00:00,5.5887441635
2012-08-22 15:00:00,5.7025737762
2012-08-22 16:00:00,5.873934269
2012-08-22 17:00:00,6.5975422859
2012-08-22 18:00:00,6.5305500031
2012-08-22 19:00:00,6.1532816887
2012-08-22 20:00:00,5.9331560135
2012-08-22 21:00:00,5.6125764847
2012-08-22 22:00:00,5.3449702263
2012-08-22 23:00:00,4.7249097824
2012-08-23 00:00:00,4.0475673676
2012-08-23 01:00:00,3.0598099232
2012-08-23 02:00:00,2.3003692627
2012-08-23 03:00:00,1.8911082745
2012-08-23 04:00:00,1.9290313721
2012-08-23 05:00:00,3.6164233685
2012-08-23 06:00:00,4.944018364
2012-08-23 07:00:00,5.8976125717
2012-08-23 08:00:00,6.4421062469
2012-08-23 09:00:00,5.819896698
2012-08-23 10:00:00,5.2984261513
2012-08-23 11:00:00,5.5185861588
2012-08-23 12:00:00,5.820212841
2012-08-23 13:00:00,5.7722010612
2012-08-23 14:00:00,5.5904417038
2012-08-23 15:00:00,5.7257785797
2012-08-23 16:00:00,6.1809515953
2012-08-23 17:00:00,6.7609715462
2012-08-23 18:00:00,6.7532019615
2012-08-23 19:00:00,6.4865069389
2012-08-23 20:00:00,6.046980381
2012-08-23 21:00:00,5.8377690315
2012-08-23 22:00:00,5.548951149
2012-08-23 23:00:00,5.0097470284
2012-08-24 00:00:00,4.4282922745
2012-08-24 01:00:00,3.3682682514
2012-08-24 02:00:00,2.877853632
2012-08-24 03:00:00,2.0906620026
2012-08-24 04:00:00,2.0445637703
2012-08-24 05:00:00,3.5634410381
2012-08-24 06:00:00,4.7470541
2012-08-24 07:00:00,5.8437948227
2012-08-24 08:00:00,6.4248547554
2012-08-24 09:00:00,5.925383091
2012-08-24 10:00:00,5.6046051979
2012-08-24 11:00:00,5.749610424
2012-08-24 12:00:00,5.9771547318
2012-08-24 13:00:00,5.9204926491
2012-08-24 14:00:00,5.7819347382
2012-08-24 15:00:00,5.9278345108
2012-08-24 16:00:00,6.247461319
2012-08-24 17:00:00,6.6574926376
2012-08-24 18:00:00,6.5670332909
2012-08-24 19:00:00,6.1572322845
2012-08-24 20:00:00,5.8237323761
2012-08-24 21:00:00,5.6784901619
2012-08-24 22:00:00,5.6161704063
2012-08-24 23:00:00,5.3258533478
2012-08-25 00:00:00,5.0828552246
2012-08-25 01:00:00,4.8072171211
2012-08-25 02:00:00,4.3881988525
2012-08-25 03:00:00,3.5864021778
2012-08-25 04:00:00,2.5188195705
2012-08-25 05:00:00,2.5564849377
2012-08-25 06:00:00,3.5108573437
2012-08-25 07:00:00,4.2212409973
2012-08-25 08:00:00,5.1813311577
2012-08-25 09:00:00,5.6408815384
2012-08-25 10:00:00,6.0353412628
2012-08-25 11:00:00,6.2941412926
2012-08-25 12:00:00,6.3948073387
2012-08-25 13:00:00,6.3421058655
2012-08-25 14:00:00,6.2637820244
2012-08-25 15:00:00,6.1987228394
2012-08-25 16:00:00,6.1846160889
2012-08-25 17:00:00,6.0478491783
2012-08-25 18:00:00,5.8961167336
2012-08-25 19:00:00,5.6485300064
2012-08-25 20:00:00,4.8632092476
2012-08-25 21:00:00,5.209936142
2012-08-25 22:00:00,5.1214823723
2012-08-25 23:00:00,4.8850207329
2012-08-26 00:00:00,4.8640356064
2012-08-26 01:00:00,4.7161326408
2012-08-26 02:00:00,4.3169164658
2012-08-26 03:00:00,3.6208822727
2012-08-26 04:00:00,2.354203701
2012-08-26 05:00:00,2.2426068783
2012-08-26 06:00:00,2.8627886772
2012-08-26 07:00:00,3.7683618069000002
2012-08-26 08:00:00,4.8862094879
2012-08-26 09:00:00,5.4904665947
2012-08-26 10:00:00,5.9624185562
2012-08-26 11:00:00,6.1822967529
2012-08-26 12:00:00,6.0577054024
2012-08-26 13:00:00,5.9643411636
2012-08-26 14:00:00,5.900103569
2012-08-26 15:00:00,5.3898653984
2012-08-26 16:00:00,5.2658929825
2012-08-26 17:00:00,5.6644654274
2012-08-26 18:00:00,5.3761920929
2012-08-26 19:00:00,5.2543053627
2012-08-26 20:00:00,5.1773524284
2012-08-26 21:00:00,5.0344204903
2012-08-26 22:00:00,4.8373575211
2012-08-26 23:00:00,4.5023317337
2012-08-27 00:00:00,3.6358499527
2012-08-27 01:00:00,2.6685504913
2012-08-27 02:00:00,2.028690815
2012-08-27 03:00:00,1.6808185577
2012-08-27 04:00:00,1.8568900824
2012-08-27 05:00:00,3.4524419308
2012-08-27 06:00:00,4.8226742744
2012-08-27 07:00:00,5.8869767189
2012-08-27 08:00:00,6.2638912201
2012-08-27 09:00:00,5.6023783684
2012-08-27 10:00:00,5.223657608
2012-08-27 11:00:00,5.3770046234
2012-08-27 12:00:00,5.6819944382
2012-08-27 13:00:00,5.6344714165
2012-08-27 14:00:00,5.5938625336
2012-08-27 15:00:00,5.5798668861
2012-08-27 16:00:00,6.0222458839
2012-08-27 17:00:00,6.6835174561
2012-08-27 18:00:00,6.6912446022
2012-08-27 19:00:00,6.4080400467
2012-08-27 20:00:00,6.0347428322
2012-08-27 21:00:00,5.664270401
2012-08-27 22:00:00,5.0814871788
2012-08-27 23:00:00,4.5982317924
2012-08-28 00:00:00,3.8060028553
2012-08-28 01:00:00,2.8821463585
2012-08-28 02:00:00,2.1528143883
2012-08-28 03:00:00,1.7531838417
2012-08-28 04:00:00,1.9513143301
2012-08-28 05:00:00,3.5614347458
2012-08-28 06:00:00,5.0548315048
2012-08-28 07:00:00,5.9726991653
2012-08-28 08:00:00,6.1087417603
2012-08-28 09:00:00,5.6127748489
2012-08-28 10:00:00,5.2768473625
2012-08-28 11:00:00,5.3693985939
2012-08-28 12:00:00,5.6736364365
2012-08-28 13:00:00,5.6603527069
2012-08-28 14:00:00,5.5280375481
2012-08-28 15:00:00,5.6714663506
2012-08-28 16:00:00,6.1228232384
2012-08-28 17:00:00,6.8115773201
2012-08-28 18:00:00,6.7898364067
2012-08-28 19:00:00,6.5141296387
2012-08-28 20:00:00,6.1687474251
2012-08-28 21:00:00,5.8152856827
2012-08-28 22:00:00,5.476518631
2012-08-28 23:00:00,4.8553304672
2012-08-29 00:00:00,4.005235672
2012-08-29 01:00:00,3.0294857025
2012-08-29 02:00:00,2.2769348621
2012-08-29 03:00:00,1.9255383015
2012-08-29 04:00:00,1.9284063578
2012-08-29 05:00:00,3.7242116928
2012-08-29 06:00:00,5.2283735275
2012-08-29 07:00:00,6.0826244354
2012-08-29 08:00:00,6.4834246635
2012-08-29 09:00:00,5.7918171883
2012-08-29 10:00:00,5.3441333771
2012-08-29 11:00:00,5.5225491524
2012-08-29 12:00:00,5.7718224525
2012-08-29 13:00:00,5.7309579849
2012-08-29 14:00:00,5.6136536598
2012-08-29 15:00:00,5.6971883774
2012-08-29 16:00:00,6.1684536934
2012-08-29 17:00:00,6.7870407104
2012-08-29 18:00:00,6.8185100555
2012-08-29 19:00:00,6.4695339203
2012-08-29 20:00:00,6.0143785477
2012-08-29 21:00:00,5.8566327095
2012-08-29 22:00:00,5.5444197655
2012-08-29 23:00:00,5.0088295937
2012-08-30 00:00:00,4.0938382149
2012-08-30 01:00:00,3.1593847275
2012-08-30 02:00:00,2.4368600845
2012-08-30 03:00:00,1.9579588175
2012-08-30 04:00:00,2.0415406227
2012-08-30 05:00:00,3.7142450809
2012-08-30 06:00:00,5.1806726456
2012-08-30 07:00:00,6.0712094307
2012-08-30 08:00:00,6.3448958397
2012-08-30 09:00:00,5.8628511429
2012-08-30 10:00:00,5.3149690628
2012-08-30 11:00:00,5.494846344
2012-08-30 12:00:00,5.7944092751
2012-08-30 13:00:00,5.7808094025
2012-08-30 14:00:00,5.6686663628
2012-08-30 15:00:00,5.7309713364
2012-08-30 16:00:00,6.1191077232
2012-08-30 17:00:00,6.7236909866
2012-08-30 18:00:00,6.7252626419
2012-08-30 19:00:00,6.5360746384
2012-08-30 20:00:00,6.1315402985
2012-08-30 21:00:00,5.7993392944
2012-08-30 22:00:00,5.4766955376
2012-08-30 23:00:00,5.2123708725
2012-08-31 00:00:00,4.4482555389
2012-08-31 01:00:00,3.5373754501
2012-08-31 02:00:00,2.7939352989
2012-08-31 03:00:00,2.1178236008
2012-08-31 04:00:00,2.0343232155
2012-08-31 05:00:00,3.49345994
2012-08-31 06:00:00,4.9210858345
2012-08-31 07:00:00,5.7484555244
2012-08-31 08:00:00,6.5295119286
2012-08-31 09:00:00,5.7926316261
2012-08-31 10:00:00,5.5231204033
2012-08-31 11:00:00,5.6811666489
2012-08-31 12:00:00,5.9154906273
2012-08-31 13:00:00,5.8797259331
2012-08-31 14:00:00,5.8257803917
2012-08-31 15:00:00,5.8149180412
2012-08-31 16:00:00,6.1168308258
2012-08-31 17:00:00,6.59852314
2012-08-31 18:00:00,6.5449261665
2012-08-31 19:00:00,6.2515683174
2012-08-31 20:00:00,6.0017156601
2012-08-31 21:00:00,5.6849031448
2012-08-31 22:00:00,5.6060137749
2012-08-31 23:00:00,5.4839658737
2012-09-20 00:00:00,4.0240001678
2012-09-20 01:00:00,3.2218346596
2012-09-20 02:00:00,2.5753440857
2012-09-20 03:00:00,2.0064001083
2012-09-20 04:00:00,1.8422561884
2012-09-20 05:00:00,3.6910531521
2012-09-20 06:00:00,5.1455740929
2012-09-20 07:00:00,6.3070340157
2012-09-20 08:00:00,6.5733804703
2012-09-20 09:00:00,6.0481858253
2012-09-20 10:00:00,5.4097518921
2012-09-20 11:00:00,5.4914646149
2012-09-20 12:00:00,5.7814397812
2012-09-20 13:00:00,5.7918086052
2012-09-20 14:00:00,5.6867699623
2012-09-20 15:00:00,5.8273062706
2012-09-20 16:00:00,6.203359127
2012-09-20 17:00:00,6.77876091
2012-09-20 18:00:00,6.7215762138
2012-09-20 19:00:00,6.3772473335
2012-09-20 20:00:00,6.0263733864
2012-09-20 21:00:00,5.7456407547
2012-09-20 22:00:00,5.4148616791
2012-09-20 23:00:00,4.9848399162
2012-09-21 00:00:00,4.3753442764
2012-09-21 01:00:00,3.6139638424
2012-09-21 02:00:00,2.9362735748
2012-09-21 03:00:00,2.3285419941
2012-09-21 04:00:00,2.2717747688
2012-09-21 05:00:00,3.8312928677
2012-09-21 06:00:00,5.1988897324
2012-09-21 07:00:00,6.2683296204
2012-09-21 08:00:00,6.5923571587
2012-09-21 09:00:00,6.0303115845
2012-09-21 10:00:00,5.5159101486
2012-09-21 11:00:00,5.6962471008
2012-09-21 12:00:00,5.9231033325
2012-09-21 13:00:00,5.9588394165
2012-09-21 14:00:00,5.8630867004
2012-09-21 15:00:00,5.9711737633
2012-09-21 16:00:00,6.312538147
2012-09-21 17:00:00,6.7496876717
2012-09-21 18:00:00,6.6982064247
2012-09-21 19:00:00,6.334634304
2012-09-21 20:00:00,5.7976241112
2012-09-21 21:00:00,5.6202697754
2012-09-21 22:00:00,5.562915802
2012-09-21 23:00:00,5.1839089394
2012-09-22 00:00:00,4.966468811
2012-09-22 01:00:00,4.6945824623
2012-09-22 02:00:00,4.1724367142
2012-09-22 03:00:00,3.5883190632
2012-09-22 04:00:00,2.4125523567
2012-09-22 05:00:00,2.6702544689
2012-09-22 06:00:00,3.478605032
2012-09-22 07:00:00,4.5333786011
2012-09-22 08:00:00,5.1429028511
2012-09-22 09:00:00,5.751739502
2012-09-22 10:00:00,6.0927977562
2012-09-22 11:00:00,6.3485970497
2012-09-22 12:00:00,6.410797596
2012-09-22 13:00:00,6.36414814
2012-09-22 14:00:00,6.4485769272
2012-09-22 15:00:00,6.4823269844
2012-09-22 16:00:00,6.3856749535
2012-09-22 17:00:00,6.4070820808
2012-09-22 18:00:00,6.348341465
2012-09-22 19:00:00,5.978638649
2012-09-22 20:00:00,5.8997197151
2012-09-22 21:00:00,5.6684408188
2012-09-22 22:00:00,5.4558286667
2012-09-22 23:00:00,5.2446084023
2012-09-23 00:00:00,5.1206526756
2012-09-23 01:00:00,4.7794656754
2012-09-23 02:00:00,4.6672439575
2012-09-23 03:00:00,3.7734196186
2012-09-23 04:00:00,2.4384868145
2012-09-23 05:00:00,2.5471355915
2012-09-23 06:00:00,3.0116055012
2012-09-23 07:00:00,4.1391663551
2012-09-23 08:00:00,5.2289395332
2012-09-23 09:00:00,5.6801190376
2012-09-23 10:00:00,6.1352310181
2012-09-23 11:00:00,6.3880977631
2012-09-23 12:00:00,6.4969415665
2012-09-23 13:00:00,6.4658432007
2012-09-23 14:00:00,6.4949908257
2012-09-23 15:00:00,6.4787259102
2012-09-23 16:00:00,6.4533042908
2012-09-23 17:00:00,6.4440107346
2012-09-23 18:00:00,6.2703866959
2012-09-23 19:00:00,5.9608888626
2012-09-23 20:00:00,5.7128610611
2012-09-23 21:00:00,5.3700976372
2012-09-23 22:00:00,5.1360430717
2012-09-23 23:00:00,4.7495503426
2012-09-24 00:00:00,3.9118316174
2012-09-24 01:00:00,2.8922402859
2012-09-24 02:00:00,2.2387776375
2012-09-24 03:00:00,1.96215868
2012-09-24 04:00:00,1.856901288
2012-09-24 05:00:00,3.7752611637
2012-09-24 06:00:00,5.2182621956
2012-09-24 07:00:00,6.2816500664
2012-09-24 08:00:00,6.7302103043
2012-09-24 09:00:00,5.9849252701
2012-09-24 10:00:00,5.3546638489
2012-09-24 11:00:00,5.5243139267
2012-09-24 12:00:00,5.7979636192
2012-09-24 13:00:00,5.7541637421
2012-09-24 14:00:00,5.5625100136
2012-09-24 15:00:00,5.6833677292
2012-09-24 16:00:00,6.1966576576
2012-09-24 17:00:00,6.7618947029
2012-09-24 18:00:00,6.7801260948
2012-09-24 19:00:00,6.4453220367
2012-09-24 20:00:00,6.1217341423
2012-09-24 21:00:00,5.6149597168
2012-09-24 22:00:00,5.2394113541
2012-09-24 23:00:00,4.8130455017
2012-09-25 00:00:00,3.7152843475
2012-09-25 01:00:00,2.7614452839
2012-09-25 02:00:00,2.0175843239
2012-09-25 03:00:00,1.6961125135
2012-09-25 04:00:00,1.8740017414
2012-09-25 05:00:00,3.7671232224
2012-09-25 06:00:00,5.1430602074
2012-09-25 07:00:00,6.2157607079
2012-09-25 08:00:00,6.753798008
2012-09-25 09:00:00,5.9692268372
2012-09-25 10:00:00,5.3482627869
2012-09-25 11:00:00,5.5399947166
2012-09-25 12:00:00,5.7629289627
2012-09-25 13:00:00,5.7616109848
2012-09-25 14:00:00,5.6671738625
2012-09-25 15:00:00,5.8095417023
2012-09-25 16:00:00,6.2243566513
2012-09-25 17:00:00,6.8671069145
2012-09-25 18:00:00,6.8489489555
2012-09-25 19:00:00,6.5364646912
2012-09-25 20:00:00,6.1117358208
2012-09-25 21:00:00,5.6532893181
2012-09-25 22:00:00,5.3079819679
2012-09-25 23:00:00,4.8170485497
2012-09-26 00:00:00,3.8968446255
2012-09-26 01:00:00,2.9903328419
2012-09-26 02:00:00,2.1072573662
2012-09-26 03:00:00,1.8525432348
2012-09-26 04:00:00,2.1315248013
2012-09-26 05:00:00,3.9581866264
2012-09-26 06:00:00,5.4353756905
2012-09-26 07:00:00,6.4657082558
2012-09-26 08:00:00,6.7175655365
2012-09-26 09:00:00,6.0694384575
2012-09-26 10:00:00,5.3372793198
2012-09-26 11:00:00,5.5464773178
2012-09-26 12:00:00,5.8221940994
2012-09-26 13:00:00,5.7389273643
2012-09-26 14:00:00,5.5810623169
2012-09-26 15:00:00,5.6684494019
2012-09-26 16:00:00,6.1247115135
2012-09-26 17:00:00,6.7958779335
2012-09-26 18:00:00,6.8002586365
2012-09-26 19:00:00,6.5920448303
2012-09-26 20:00:00,6.0884246826
2012-09-26 21:00:00,5.8965921402
2012-09-26 22:00:00,5.199280262
2012-09-26 23:00:00,4.72539711
2012-09-27 00:00:00,4.2856292725
2012-09-27 01:00:00,3.4178102016
2012-09-27 02:00:00,2.771633625
2012-09-27 03:00:00,2.3642926216
2012-09-27 04:00:00,2.1629698277
2012-09-27 05:00:00,4.0230073929
2012-09-27 06:00:00,5.2949557304
2012-09-27 07:00:00,6.4332685471
2012-09-27 08:00:00,6.744328022
2012-09-27 09:00:00,5.9776339531
2012-09-27 10:00:00,5.4667663574
2012-09-27 11:00:00,5.5030202866
2012-09-27 12:00:00,5.7939395905
2012-09-27 13:00:00,5.7253198624
2012-09-27 14:00:00,5.6898546219
2012-09-27 15:00:00,5.7417798042
2012-09-27 16:00:00,6.158536911
2012-09-27 17:00:00,6.8068180084
2012-09-27 18:00:00,6.7528610229
2012-09-27 19:00:00,6.5682315826
2012-09-27 20:00:00,6.0016798973
2012-09-27 21:00:00,5.050198555
2012-09-27 22:00:00,4.8468036652
2012-09-27 23:00:00,4.6165928841
2012-09-28 00:00:00,3.8262932301
2012-09-28 01:00:00,2.8848669529
2012-09-28 02:00:00,2.2600810528
2012-09-28 03:00:00,2.242538929
2012-09-28 04:00:00,1.8307367563
2012-09-28 05:00:00,3.7369978428
2012-09-28 06:00:00,4.8603224754
2012-09-28 07:00:00,5.8935680389
2012-09-28 08:00:00,6.6407074928
2012-09-28 09:00:00,5.9811420441
2012-09-28 10:00:00,5.5511307716
2012-09-28 11:00:00,5.6738305092
2012-09-28 12:00:00,6.0575428009
2012-09-28 13:00:00,6.0003209114
2012-09-28 14:00:00,5.9485754967
2012-09-28 15:00:00,6.0308318138
2012-09-28 16:00:00,6.3436131477
2012-09-28 17:00:00,6.799967289
2012-09-28 18:00:00,6.6292905807
2012-09-28 19:00:00,6.2180080414
2012-09-28 20:00:00,5.7795538902
2012-09-28 21:00:00,5.5696868896
2012-09-28 22:00:00,5.5462527275
2012-09-28 23:00:00,5.2777504921
2012-09-29 00:00:00,5.118077755
2012-09-29 01:00:00,4.8969984055
2012-09-29 02:00:00,4.3770232201
2012-09-29 03:00:00,3.8348011971
2012-09-29 04:00:00,2.7588765621
2012-09-29 05:00:00,2.8219890594
2012-09-29 06:00:00,3.7099709511
2012-09-29 07:00:00,4.5567531586
2012-09-29 08:00:00,5.288318634
2012-09-29 09:00:00,5.8555746078
2012-09-29 10:00:00,6.1411204338
2012-09-29 11:00:00,6.3712382317
2012-09-29 12:00:00,6.5221447945
2012-09-29 13:00:00,6.5384888649
2012-09-29 14:00:00,6.552754879
2012-09-29 15:00:00,6.5661869049
2012-09-29 16:00:00,6.5365672112
2012-09-29 17:00:00,6.4859423637
2012-09-29 18:00:00,6.3175945282
2012-09-29 19:00:00,6.1068310738
2012-09-29 20:00:00,5.8432216644
2012-09-29 21:00:00,5.6888375282
2012-09-29 22:00:00,5.5208768845
2012-09-29 23:00:00,5.4231128693
2012-09-30 00:00:00,5.0433931351
2012-09-30 01:00:00,4.893430233
2012-09-30 02:00:00,4.4492464066
2012-09-30 03:00:00,3.7858216763
2012-09-30 04:00:00,2.4661660194
2012-09-30 05:00:00,2.4757156372
2012-09-30 06:00:00,3.0625941753
2012-09-30 07:00:00,4.131456852
2012-09-30 08:00:00,5.0403532982
2012-09-30 09:00:00,5.8161625862
2012-09-30 10:00:00,6.1206994057
2012-09-30 11:00:00,6.4450478554
2012-09-30 12:00:00,6.531276226
2012-09-30 13:00:00,6.4821982384
2012-09-30 14:00:00,6.503921032
2012-09-30 15:00:00,6.532122612
